id,time_observed_at,time_zone,quality_grade,url,image_url,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
15950311,2018-08-27 17:44:53 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/15950311,https://inaturalist-open-data.s3.amazonaws.com/photos/23868735/medium.jpeg,false,2,"1087 Buckner Rd, Ringgold, GA 30736, USA",34.8153898943,-85.1009033947,6,6,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
15959448,2018-08-27 15:14:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/15959448,https://static.inaturalist.org/photos/23885575/medium.jpg,false,,"Floyd County, VA, USA",37.0493795953,-80.2449541231,122,122,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
15971136,2018-08-24 17:52:13 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/15971136,https://static.inaturalist.org/photos/23907175/medium.jpeg,false,2,"Tennessee, US",36.1918631254,-82.4716862095,,28592,obscured,,true,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
15980612,2018-08-28 19:19:13 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/15980612,https://static.inaturalist.org/photos/23924280/medium.jpg,false,3,"362 Walnut St, Prattville, AL, US",32.4671699272,-86.4767717,2764,2764,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16007677,2018-08-29 16:23:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16007677,https://inaturalist-open-data.s3.amazonaws.com/photos/23972747/medium.jpg,false,,"Adams County, MS, USA",31.3570941927,-91.4188979064,31,31,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
16027163,2018-08-30 13:46:11 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16027163,https://static.inaturalist.org/photos/24009299/medium.jpg,false,3,"36749, Jones, AL, US",32.5399643055,-86.870775115,15155,15155,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16074359,2018-08-30 18:54:41 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16074359,https://static.inaturalist.org/photos/24072834/medium.jpeg,false,2,"11655 Ingram Place Rd, Rogers, AR 72756, USA",36.261100888,-93.9719311148,132,132,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16076158,2018-08-31 18:39:54 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16076158,https://inaturalist-open-data.s3.amazonaws.com/photos/24076242/medium.jpeg,false,2,"S River St, Geneva, AL 36340, USA",31.02430023,-85.85750231,8,8,,,false,,,Water Elm,Planera aquatica,Water Elm,Plantae,122113
16087423,2018-08-24 18:38:55 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16087423,https://static.inaturalist.org/photos/24096323/medium.jpg,false,3,"Hot Springs National Park, Hot Springs, AR, US",34.51758,-93.0458,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16100871,2018-09-01 15:38:59 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16100871,https://inaturalist-open-data.s3.amazonaws.com/photos/24120215/medium.jpg,false,3,"Ferne Clyffe State Park, Goreville, IL, US",37.5280018291,-88.9762026631,30,30,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16192424,2018-09-03 20:44:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16192424,https://inaturalist-open-data.s3.amazonaws.com/photos/24286255/medium.jpg,false,,"Rusk, Texas, United States",32.2730466667,-94.564515,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16194572,2018-09-01 15:10:44 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16194572,https://inaturalist-open-data.s3.amazonaws.com/photos/24291856/medium.jpg,false,3,"I-40 E, Baxter, TN, US",36.1382416667,-85.61753,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16220233,,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16220233,https://inaturalist-open-data.s3.amazonaws.com/photos/24339451/medium.jpeg,false,,"Baxter County, AR, USA",36.2933877154,-92.3309862353,100,100,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16234525,2018-09-05 16:49:30 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16234525,https://inaturalist-open-data.s3.amazonaws.com/photos/24366832/medium.jpeg,false,2,"Inland Junction, AL",33.8489631341,-86.565400511,132,132,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16236674,2018-09-04 17:12:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16236674,https://inaturalist-open-data.s3.amazonaws.com/photos/24368540/medium.jpeg,false,,"Tallahatchie County, MS, USA",33.756935,-90.16433,,,,,false,,,Cedar Elm,Ulmus crassifolia,Cedar Elm,Plantae,128823
16248561,2018-09-02 18:02:36 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16248561,https://inaturalist-open-data.s3.amazonaws.com/photos/24392254/medium.jpg,false,3,"587 Honey Creek Rd, Robbins, TN, US",36.388125,-84.6296466667,10,10,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16317785,2018-09-08 14:36:05 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16317785,https://inaturalist-open-data.s3.amazonaws.com/photos/24515028/medium.jpeg,false,2,"Louisville, MS 39339, USA",33.26998922,-88.7815751,13,13,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16323122,2018-09-08 14:35:46 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16323122,https://static.inaturalist.org/photos/24524424/medium.jpg,false,3,"Noxubee National Wildlife Refuge, Crawford, MS, US",33.2698283333,-88.78167,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16332164,2018-09-08 15:54:23 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16332164,https://inaturalist-open-data.s3.amazonaws.com/photos/24540968/medium.jpg,false,3,"406 Polly Reed Rd, Center Point, AL, US",33.6297616667,-86.673775,16,16,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
16399284,2018-09-10 14:06:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/16399284,https://inaturalist-open-data.s3.amazonaws.com/photos/24665952/medium.jpeg,false,,"Van Fleet Trail, Webster, FL 33597, USA",28.578013,-81.9763561,185,185,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
16402724,2018-09-10 20:19:04 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16402724,https://inaturalist-open-data.s3.amazonaws.com/photos/24672535/medium.jpg,false,3,"Texas, US",33.4756924723,-94.1984363992,782,28957,obscured,,true,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16450401,2018-09-02 17:12:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16450401,https://inaturalist-open-data.s3.amazonaws.com/photos/24754921/medium.jpg,false,,"Willis Township, AR 72472, USA",35.6648508581,-90.4700215906,33,33,,,false,gps,gps,American elm,Ulmus americana,American elm,Plantae,53547
16462278,2018-09-12 20:15:55 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16462278,https://inaturalist-open-data.s3.amazonaws.com/photos/24776289/medium.jpg,false,3,"39110, Madison, MS, US",32.4801466667,-90.2206883333,16,16,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16463257,2018-09-12 15:54:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16463257,https://inaturalist-open-data.s3.amazonaws.com/photos/24774411/medium.jpg,false,,"Adams County, MS, USA",31.396672,-91.449093,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16473495,2018-09-12 20:50:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16473495,https://inaturalist-open-data.s3.amazonaws.com/photos/24790155/medium.jpeg,false,,"Gregg County, TX, USA",32.540142,-94.71833,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16477092,2018-09-12 21:44:31 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16477092,https://inaturalist-open-data.s3.amazonaws.com/photos/24796599/medium.jpeg,false,2,"328 County Rd 519, Como, MS 38619, USA",34.4803733826,-89.6959686279,,,,,false,gps,gps,Water Elm,Planera aquatica,Water Elm,Plantae,122113
16507109,2018-09-13 23:39:29 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16507109,https://static.inaturalist.org/photos/24843494/medium.jpg,false,3,"1293 Robinwood Dr, Benton, KY, US",36.8554983985,-88.336110365,94,94,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16565291,2018-09-15 15:44:37 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16565291,https://inaturalist-open-data.s3.amazonaws.com/photos/24946808/medium.jpg,false,3,"541 Lakeside Cir, Center Point, AL, US",33.63103,-86.676995,12,12,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16573578,2018-09-15 16:09:27 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16573578,https://inaturalist-open-data.s3.amazonaws.com/photos/24962575/medium.jpg,false,3,"1675 Lake Dr NE, Center Point, AL, US",33.631255,-86.6770033333,8,8,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16573643,2018-09-15 16:11:26 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16573643,https://inaturalist-open-data.s3.amazonaws.com/photos/24962732/medium.jpg,false,3,"1675 Lake Dr NE, Center Point, AL, US",33.631245,-86.6770033333,6,6,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16594634,2018-09-16 16:42:25 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16594634,https://inaturalist-open-data.s3.amazonaws.com/photos/25000139/medium.jpg,false,3,"3950 Turkey Creek Rd, Pinson, AL, US",33.70293,-86.69462,12,12,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16612610,2018-09-15 18:44:05 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16612610,https://inaturalist-open-data.s3.amazonaws.com/photos/25033576/medium.jpg,false,3,"825–1225 Bear Den Trl, Crossville, TN, US",35.77522,-84.9160916667,10,10,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16614311,,Hawaii,research,https://www.inaturalist.org/observations/16614311,https://inaturalist-open-data.s3.amazonaws.com/photos/25037413/medium.jpg,false,,Wilson Springs Preserve,36.105793,-94.186025,,,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
16694297,2018-09-19 19:36:10 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/16694297,https://static.inaturalist.org/photos/25182475/medium.jpg,false,3,"1545 Mountain Shadow Trl, Stone Mountain, GA, US",33.8279905916,-84.1723831651,10,10,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16695366,2018-09-19 20:14:41 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/16695366,https://static.inaturalist.org/photos/25184223/medium.jpg,false,3,"1535 Mountain Shadow Trl, Stone Mountain, GA, US",33.8280491811,-84.1724739411,10,10,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16763801,2018-09-21 17:23:03 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/16763801,https://inaturalist-open-data.s3.amazonaws.com/photos/25300420/medium.jpeg,false,2,"210 B Maple Ave, Carrboro, NC 27510, USA",35.9077631148,-79.0714148059,16829,16829,,,false,gps,gps,Chinese elm,Ulmus parvifolia,Chinese elm,Plantae,79462
16790529,2018-09-22 12:54:59 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16790529,https://static.inaturalist.org/photos/25345545/medium.jpg,false,3,"14 County Road 415, Oxford, MS, US",34.3302920647,-89.4131398761,10,10,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16794010,2018-09-22 15:02:24 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16794010,https://static.inaturalist.org/photos/25351166/medium.jpg,false,3,"36266, Lineville, AL, US",33.2823834708,-85.6441071444,10,10,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16802264,2018-09-21 18:48:13 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/16802264,https://inaturalist-open-data.s3.amazonaws.com/photos/25366168/medium.jpg,false,3,"Saint Vincent National Wildlife Refuge, , FL, US",29.6431633333,-85.1332083333,10,10,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
16809184,2018-09-22 21:06:23 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16809184,https://inaturalist-open-data.s3.amazonaws.com/photos/25378261/medium.jpg,false,3,"3200–3398 Pleasant Hill Rd, Midway, AL, US",32.0487945,-85.4752583333,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16816812,2018-09-22 20:36:12 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16816812,https://inaturalist-open-data.s3.amazonaws.com/photos/25392252/medium.jpg,false,3,"Texas, US",33.4606337707,-94.0888692213,454,28957,obscured,,true,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16882958,2018-09-24 15:19:45 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16882958,https://inaturalist-open-data.s3.amazonaws.com/photos/25502216/medium.jpg,false,3,"72223, Little Rock, AR, US",34.8163833333,-92.4533216667,5,5,,,false,,,Cedar Elm,Ulmus crassifolia,Cedar Elm,Plantae,128823
16913690,2018-09-25 21:02:44 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/16913690,https://static.inaturalist.org/photos/25554102/medium.jpeg,false,2,"855 M.L.K. Jr Blvd, Chapel Hill, NC 27514, USA",35.9278144836,-79.0541381836,,,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16915589,2018-09-25 22:12:29 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/16915589,https://inaturalist-open-data.s3.amazonaws.com/photos/25557198/medium.jpeg,false,2,"19110 Sister's Rd, Ponchatoula, LA 70454, USA",30.46523467,-90.41047155,9,9,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
16918748,2018-09-25 22:47:07 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/16918748,https://static.inaturalist.org/photos/25562595/medium.jpg,false,3,"Paynes Prairie Preserve State Park, Gainesville, FL, US",29.6090166667,-82.2982333333,8,8,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
17006320,2018-09-28 19:42:25 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/17006320,https://inaturalist-open-data.s3.amazonaws.com/photos/25716454/medium.jpeg,false,2,"314 Old Dunbar Cave Rd, Clarksville, TN 37043, USA",36.55420247,-87.30714126,20,20,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
17015008,2018-09-26 22:34:26 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/17015008,https://inaturalist-open-data.s3.amazonaws.com/photos/25732239/medium.jpg,false,3,"72940, Huntington, AR, US",35.1760783333,-94.31392,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
17029422,2018-09-29 16:09:33 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/17029422,https://static.inaturalist.org/photos/25758574/medium.jpg,false,3,"74940, Howe, OK, US",34.8979250799,-94.5790800083,32,32,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
17038412,2018-09-29 18:26:31 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/17038412,https://static.inaturalist.org/photos/25774969/medium.jpg,false,3,"142–1358 Falls Park Dr, Greenville, SC, US",34.84578,-82.40255,5,5,,,false,,,Chinese elm,Ulmus parvifolia,Chinese elm,Plantae,79462
17069361,2018-09-30 15:48:11 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/17069361,https://inaturalist-open-data.s3.amazonaws.com/photos/25833628/medium.jpeg,false,2,"Phelps County, US-MO, US",37.86088747,-91.94196022,9,9,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
17073198,2018-09-28 20:09:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/17073198,https://static.inaturalist.org/photos/25840278/medium.jpg,false,,"Rayville, La",32.510665,-91.753388,10,10,,,false,,manual,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
17077725,2018-09-30 19:45:54 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/17077725,https://static.inaturalist.org/photos/25848516/medium.jpg,false,3,"166 Bynum Church Rd, Pittsboro, NC, US",35.7712612831,-79.1416683537,26,26,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
17099638,2018-10-01 15:34:39 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/17099638,https://static.inaturalist.org/photos/25889826/medium.jpg,false,3,"333 W Rosemary St, Chapel Hill, NC, US",35.9118437441,-79.0614695103,30,30,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
17103990,2018-10-01 17:50:14 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/17103990,https://inaturalist-open-data.s3.amazonaws.com/photos/25898278/medium.jpeg,false,2,"Texas, US",32.7569527664,-94.4738817494,12,29066,obscured,,true,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
17143635,2018-10-02 21:26:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/17143635,https://static.inaturalist.org/photos/25970521/medium.jpg,false,3,"29072, Lexington, SC, US",34.00466945,-81.2203533333,36,36,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
